Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
11/15/2018,32,29.9,39,3.8,0,65,41,60,29
11/16/2018,40,29.81,46,5.14,0,64,52,69,40
11/17/2018,51,29.75,55,7.38,0,76,58,73,48
11/18/2018,47,29.84,49,8.05,0.19,87,55,59,46
11/19/2018,42,29.85,45,8.28,0.27,85,46,50,42
11/20/2018,39,29.95,45,8.05,0,68,50,62,39
11/21/2018,42,29.96,47,4.7,0.1,74,50,61,41
11/22/2018,46,29.85,50,4.03,0,74,54,64,45
11/23/2018,53,29.54,56,5.37,0,80,60,74,50
11/24/2018,50,29.44,55,4.7,0,74,59,77,45
11/25/2018,46,29.6,53,13.42,0,63,63,69,45
11/26/2018,31,29.93,40,9.62,0,57,47,54,37
11/27/2018,31,29.83,40,5.59,0,59,45,62,32
11/28/2018,48,29.6,52,9.62,0,76,54,70,44
11/29/2018,64,29.52,65,10.29,0,92,65,75,59
11/30/2018,67,29.36,69,10.96,0,86,71,78,67
12/1/2018,48,29.31,56,8.28,0.43,60,69,75,52
12/2/2018,42,29.48,50,7.16,0,56,58,69,46
12/3/2018,38,29.76,46,11.86,0,56,55,64,46
12/4/2018,34,29.97,41,10.29,0,61,47,57,38
12/5/2018,32,30.02,41,6.04,0,56,47,59,37
12/6/2018,50,29.86,52,7.83,0.04,84,53,60,46
12/7/2018,52,29.81,52,11.41,4.01,99,56,60,47
12/8/2018,44,29.77,45,13.87,0.23,96,46,47,41
12/9/2018,39,29.95,41,9.62,0,86,43,47,40
12/10/2018,36,30.03,40,3.58,0,75,44,57,34
12/11/2018,39,29.96,44,6.04,0,74,46,62,34
12/12/2018,55,29.64,57,11.41,0,84,57,66,50
12/13/2018,51,29.4,56,11.63,0.05,75,65,73,44
12/14/2018,43,29.6,45,16.55,0.01,86,46,51,44
12/15/2018,33,29.82,42,8.72,0,53,51,61,40
12/16/2018,39,29.92,45,1.79,0,70,47,61,37
12/17/2018,42,29.86,47,3.13,0,68,54,68,43
12/18/2018,49,29.71,50,3.36,0.07,92,49,61,39
12/19/2018,53,29.52,54,5.37,1.01,92,56,64,52
12/20/2018,40,29.55,48,14.99,0.02,60,56,61,50
12/21/2018,32,29.66,43,7.61,0,50,51,63,40
12/22/2018,46,29.6,52,10.07,0,68,56,75,46
12/23/2018,38,29.89,46,10.07,0,57,56,63,46
12/24/2018,46,29.81,51,8.5,0,72,52,66,43
12/25/2018,60,29.72,61,9.4,0,88,63,73,58
12/26/2018,64,29.49,65,16.11,0.54,94,65,71,62
12/27/2018,50,29.43,54,7.83,3.04,75,62,71,50
12/28/2018,37,29.72,43,11.86,0,64,49,56,41
12/29/2018,35,29.84,41,12.53,0,69,46,46,43
12/30/2018,40,29.63,42,6.93,0.01,87,44,45,42
12/31/2018,44,29.59,47,6.26,0.14,83,48,62,43
1/1/2019,43,29.82,45,9.4,0,86,48,55,42
1/2/2019,41,29.75,41,11.86,2.22,97,43,46,39
1/3/2019,39,29.65,40,9.4,0.25,94,41,45,34
1/4/2019,39,29.69,43,5.14,0,80,43,60,33
1/5/2019,40,29.78,46,3.8,0,67,51,71,38
1/6/2019,54,29.74,55,10.51,0,87,56,72,44
1/7/2019,62,29.72,63,8.95,0,92,64,73,61
1/8/2019,56,29.87,59,5.82,0,82,63,75,56
1/9/2019,35,30.07,45,8.95,0,49,56,61,44
1/10/2019,33,29.91,43,4.25,0,51,50,59,40
1/11/2019,46,29.68,51,9.62,0.5,69,55,65,45
1/12/2019,45,29.77,49,10.51,0,75,57,59,43
1/13/2019,,,,9.17,0,71,46,53,39
1/14/2019,36,30.06,40,6.04,0,76,42,52,36
1/15/2019,41,29.96,44,3.13,0,78,46,52,44
1/16/2019,51,29.85,52,6.04,0.08,94,51,58,47
1/17/2019,54,29.77,57,8.05,0.01,82,61,72,50
1/18/2019,58,29.54,58,7.16,0.09,98,56,67,49
1/19/2019,35,29.78,42,19.69,0.14,62,55,67,36
1/20/2019,28,29.97,36,6.04,0,63,39,51,29
1/21/2019,41,29.75,46,13.42,0,71,47,64,36
1/22/2019,55,29.55,57,15.43,0.84,82,62,70,42
1/23/2019,29,29.77,36,12.08,0.38,65,44,48,34
1/24/2019,30,29.82,38,4.25,0,60,42,59,29
1/25/2019,35,29.92,42,5.59,0,65,47,60,36
1/26/2019,46,29.84,48,5.14,0.17,85,51,59,43
1/27/2019,45,29.75,47,3.36,0,87,49,60,41
1/28/2019,46,29.59,50,10.96,0.13,73,54,69,43
1/29/2019,22,29.93,35,10.51,0,46,45,50,34
1/30/2019,27,29.88,38,7.16,0,49,44,51,39
1/31/2019,47,29.77,50,7.16,0.02,83,51,63,46
2/1/2019,57,29.78,58,5.37,0,91,58,70,54
2/2/2019,59,29.71,60,7.16,0.08,93,62,67,58
2/3/2019,63,29.55,64,8.72,0,97,63,70,60
2/4/2019,66,29.54,67,7.61,0,91,68,75,66
2/5/2019,67,29.54,68,11.18,0,89,70,78,67
2/6/2019,68,29.5,70,14.32,0,88,72,77,69
2/7/2019,50,29.82,53,16.33,0.76,78,65,73,39
2/8/2019,26,30.21,33,14.32,0.01,66,37,39,33
2/9/2019,33,30.09,36,9.17,0.03,83,36,40,35
2/10/2019,43,29.8,44,5.37,0.08,96,42,49,39
2/11/2019,56,29.53,56,5.14,0.06,96,53,66,48
2/12/2019,39,29.86,47,12.3,0,58,58,62,42
2/13/2019,38,29.83,45,8.5,0,62,49,64,32
2/14/2019,54,29.52,57,12.53,0,77,60,75,51
2/15/2019,60,29.42,62,8.5,0,84,65,82,56
2/16/2019,45,29.41,47,8.05,0,85,54,65,44
2/17/2019,45,29.55,49,13.65,0,75,53,59,47
2/18/2019,33,29.8,44,12.53,0,47,52,63,45
2/19/2019,41,29.61,43,10.51,0.19,90,46,48,42
2/20/2019,40,29.62,45,6.93,0.03,73,47,62,40
2/21/2019,46,29.6,48,10.29,0.01,85,51,55,48
2/22/2019,51,29.56,51,6.26,0.45,99,50,54,48
2/23/2019,42,29.6,53,10.07,0.04,57,61,74,54
2/24/2019,34,29.95,45,9.17,0,48,55,64,43
2/25/2019,39,29.9,47,9.62,0,60,53,64,44
2/26/2019,55,29.76,55,6.26,0.36,99,55,59,53
2/27/2019,62,29.69,62,3.8,0,98,61,70,51
2/28/2019,40,29.73,41,10.51,0,96,46,51,37
3/1/2019,44,29.7,46,5.14,0,89,45,53,42
3/2/2019,50,29.68,51,7.38,0,98,51,56,48
3/3/2019,41,29.75,43,15.66,0.01,87,48,49,34
3/4/2019,23,30.01,29,15.21,0,68,33,35,29
3/5/2019,18,30.14,30,10.74,0,51,34,47,26
3/6/2019,28,30.01,39,10.29,0,51,42,58,32
3/7/2019,55,29.72,57,9.62,0,85,57,72,51
3/8/2019,67,29.52,68,13.87,0,86,71,79,67
3/9/2019,61,29.47,66,10.29,0.11,70,74,84,62
3/10/2019,67,29.65,69,4.92,0,84,71,82,65
3/11/2019,62,29.79,63,8.05,0,90,67,72,61
3/12/2019,65,29.62,66,13.42,0,90,65,78,61
3/13/2019,63,29.34,63,13.2,0.54,95,65,73,54
3/14/2019,48,29.68,56,11.63,0.56,57,67,73,55
3/15/2019,34,29.98,46,13.42,0,46,55,62,47
3/16/2019,32,29.99,44,7.16,0,43,53,63,45
3/17/2019,34,29.93,46,5.37,0,45,57,67,47
3/18/2019,37,29.91,48,4.25,0,49,57,70,46
3/19/2019,41,29.88,51,6.71,0,51,59,72,48
3/20/2019,48,29.86,54,5.59,0,62,62,76,51
3/21/2019,42,29.83,52,2.91,0,56,62,76,46
3/22/2019,47,29.75,55,5.82,0,57,63,79,50
3/23/2019,58,29.73,61,11.41,0,79,65,76,58
3/24/2019,63,29.7,66,8.72,0,81,69,82,62
3/25/2019,60,29.77,64,9.84,0.03,71,72,81,62
3/26/2019,51,29.91,57,7.61,0,61,65,76,54
3/27/2019,49,29.88,55,8.05,0,61,63,75,52
3/28/2019,55,29.77,59,11.41,0,72,64,78,52
3/29/2019,60,29.6,64,13.2,0,75,69,80,61
3/30/2019,53,29.72,57,14.76,0,76,65,72,50
3/31/2019,36,29.93,44,11.41,0,59,50,57,42
4/1/2019,34,29.89,43,4.47,0,59,49,59,39
4/2/2019,38,29.83,47,5.14,0,58,53,70,37
4/3/2019,53,29.74,56,10.74,0.01,75,60,72,50
4/4/2019,66,29.59,68,6.93,0.04,80,71,86,62
4/5/2019,68,29.59,69,7.16,0,87,72,82,67
4/6/2019,68,29.52,69,8.95,0.37,93,71,74,65
4/7/2019,65,29.51,65,9.17,1.16,92,69,72,61
4/8/2019,62,29.57,65,9.17,0.02,76,68,83,61
4/9/2019,56,29.52,63,2.46,0,60,72,87,55
4/10/2019,60,29.29,66,14.76,0,64,75,89,61
4/11/2019,54,29.36,61,9.17,0,61,73,82,58
4/12/2019,54,29.44,60,9.17,0.01,65,65,79,55
4/13/2019,56,29.28,59,14.32,0.2,82,67,76,47
4/14/2019,43,29.65,51,9.4,0,58,56,70,46
4/15/2019,50,29.68,57,11.18,0,60,64,81,50
4/16/2019,61,29.63,65,14.09,0,75,70,82,60
4/17/2019,70,29.41,71,14.09,0.01,94,72,77,68
4/18/2019,57,29.46,61,11.63,1.66,77,68,74,56
4/19/2019,44,29.69,53,12.3,0,54,63,72,50
4/20/2019,48,29.69,55,4.7,0,62,61,77,46
4/21/2019,57,29.65,62,12.97,0,68,69,83,56
4/22/2019,62,29.68,65,10.07,0,77,71,81,63
4/23/2019,66,29.62,68,9.84,0,85,71,78,66
4/24/2019,66,29.49,66,7.83,2.07,97,69,73,63
4/25/2019,61,29.54,64,7.16,0,75,67,82,58
4/26/2019,59,29.71,63,5.37,0,66,71,81,61
4/27/2019,61,29.57,65,10.51,0,70,72,84,62
4/28/2019,63,29.57,66,10.07,0,74,72,84,63
4/29/2019,68,29.57,71,13.42,0,77,75,87,67
4/30/2019,71,29.55,73,17.9,0,78,79,87,75
5/1/2019,72,29.57,74,13.65,0,81,78,84,74
5/2/2019,67,29.65,69,9.84,2.09,88,74,83,63
5/3/2019,68,29.54,69,7.83,2.81,93,69,79,65
5/4/2019,64,29.5,67,8.5,0.09,78,71,82,61
5/5/2019,65,29.54,68,6.26,0,73,73,84,64
5/6/2019,66,29.59,69,6.71,0,77,74,83,65
5/7/2019,70,29.54,71,9.17,0.6,88,75,84,69
5/8/2019,70,29.37,70,5.82,0.88,93,71,76,66
5/9/2019,72,29.47,74,8.95,0,84,78,88,66
5/10/2019,59,29.6,61,10.96,0,85,65,72,57
5/11/2019,61,29.52,62,8.28,0.06,95,64,68,60
5/12/2019,60,29.54,63,7.61,0,74,67,76,62
5/13/2019,60,29.59,65,3.58,0,69,71,84,57
5/14/2019,61,29.64,66,4.25,0,65,74,85,63
5/15/2019,62,29.66,67,5.14,0,64,76,86,66
5/16/2019,64,29.62,68,6.04,0,68,76,87,64
5/17/2019,70,29.48,73,12.08,0,77,77,89,68
5/18/2019,74,29.38,76,13.42,0.08,84,80,86,76
5/19/2019,74,29.49,77,7.16,0,76,82,93,77
5/20/2019,73,29.4,76,18.12,0,73,83,92,76
5/21/2019,68,29.34,71,10.51,0.03,75,78,84,65
5/22/2019,74,29.46,77,16.11,0,74,82,93,76
5/23/2019,73,29.62,76,15.21,0,73,83,92,77
5/24/2019,71,29.64,74,13.42,0,69,83,92,76
5/25/2019,70,29.67,74,11.41,0,70,81,92,73
5/26/2019,69,29.67,73,11.41,0,68,82,92,74
5/27/2019,69,29.55,73,11.86,0,71,80,90,72
5/28/2019,72,29.42,75,16.11,0,71,82,93,74
5/29/2019,73,29.41,76,15.21,0,74,83,91,77
5/30/2019,73,29.57,75,5.82,0,83,79,87,70
5/31/2019,73,29.61,75,6.49,1.26,81,80,88,72
6/1/2019,73,29.58,76,4.25,0,75,80,91,72
6/2/2019,73,29.57,76,4.7,0,71,84,93,76
6/3/2019,72,29.59,76,6.04,0,70,84,93,75
6/4/2019,73,29.57,75,6.04,0.19,79,83,90,74
6/5/2019,74,29.44,75,8.28,1.85,90,77,82,74
6/6/2019,70,29.4,73,5.37,0.11,76,78,88,70
6/7/2019,69,29.41,73,7.16,0,70,80,90,71
6/8/2019,70,29.45,74,6.26,0,65,82,94,72
6/9/2019,72,29.58,75,7.83,0,68,85,95,76
6/10/2019,67,29.79,72,11.63,0,66,81,87,74
6/11/2019,62,29.7,68,6.93,0,60,78,86,72
6/12/2019,64,29.64,69,2.68,0,61,78,89,68
6/13/2019,60,29.7,68,7.61,0,50,81,89,72
6/14/2019,68,29.62,72,10.96,0,64,81,91,71
6/15/2019,72,29.53,76,13.2,0,70,83,95,74
6/16/2019,73,29.5,74,11.63,1.63,87,81,88,63
6/17/2019,70,29.54,72,5.37,0.17,78,74,87,67
6/18/2019,73,29.54,76,4.92,0,73,83,92,74
6/19/2019,75,29.46,78,11.41,0.05,74,85,95,71
6/20/2019,75,29.49,78,12.97,0,76,83,94,71
6/21/2019,77,29.52,79,14.32,0,75,86,94,81
6/22/2019,78,29.55,80,15.88,0,76,86,93,82
6/23/2019,77,29.49,80,16.11,0.01,75,86,94,81
6/24/2019,70,29.55,72,9.4,0.52,83,78,84,69
6/25/2019,71,29.63,74,10.51,0,75,79,91,71
6/26/2019,72,29.75,74,6.93,0.23,84,78,91,71
6/27/2019,73,29.78,75,4.03,0.07,84,79,92,73
6/28/2019,73,29.77,76,3.36,0,78,80,92,73
6/29/2019,71,29.71,74,6.71,0.08,78,82,92,70
6/30/2019,70,29.65,72,4.25,0.04,80,75,86,69
7/1/2019,73,29.67,75,6.26,0.17,79,80,89,74
7/2/2019,73,29.62,75,6.71,0,80,81,90,74
7/3/2019,74,29.59,76,7.61,0,82,80,89,74
7/4/2019,74,29.6,77,12.08,0,73,84,94,75
7/5/2019,75,29.69,78,10.51,0,74,84,94,77
7/6/2019,75,29.73,77,6.71,0,74,84,94,75
7/7/2019,75,29.67,78,5.82,0,74,85,94,76
7/8/2019,74,29.6,78,6.49,0,70,85,94,77
7/9/2019,75,29.59,78,8.95,0,70,86,96,78
7/10/2019,74,29.63,77,6.71,0,69,86,95,74
7/11/2019,71,29.55,75,9.84,0,65,84,95,73
7/12/2019,71,29.47,75,9.84,0,61,87,94,79
7/13/2019,73,29.44,77,11.41,0.01,68,85,95,78
7/14/2019,72,29.52,76,7.16,0,72,83,92,76
7/15/2019,75,29.57,78,6.26,0,72,84,95,78
7/16/2019,75,29.63,78,11.41,0,71,86,97,79
7/17/2019,75,29.67,79,10.29,0,71,86,97,78
7/18/2019,74,29.64,78,10.51,0,69,86,96,77
7/19/2019,74,29.63,78,10.74,0,70,86,97,76
7/20/2019,73,29.62,77,9.17,0,67,86,97,77
7/21/2019,72,29.61,76,7.61,0,69,85,97,75
7/22/2019,72,29.63,76,5.14,0,65,86,98,77
7/23/2019,68,29.68,73,12.53,0,60,84,91,77
7/24/2019,59,29.73,67,10.51,0,52,80,89,70
7/25/2019,59,29.72,67,6.93,0,51,80,91,68
7/26/2019,61,29.74,69,4.7,0,51,81,94,68
7/27/2019,68,29.73,73,5.59,0,61,84,97,73
7/28/2019,73,29.68,77,9.84,0,72,85,95,75
7/29/2019,73,29.64,77,9.84,0,67,86,98,77
7/30/2019,72,29.64,77,7.83,0,67,88,100,77
7/31/2019,73,29.65,77,5.82,0,65,85,101,76
8/1/2019,71,29.66,76,4.25,0,63,86,98,76
8/2/2019,74,29.61,77,3.58,0.38,73,85,97,77
8/3/2019,74,29.58,77,3.8,0.07,76,82,90,77
8/4/2019,75,29.59,77,4.47,0.09,79,83,93,78
8/5/2019,74,29.59,77,3.58,0.09,71,85,98,76
8/6/2019,74,29.57,78,5.59,0,68,86,98,77
8/7/2019,74,29.56,78,8.28,0,65,87,99,78
8/8/2019,74,29.56,78,10.51,0,66,88,100,79
8/9/2019,74,29.57,78,10.29,0,65,88,100,80
8/10/2019,73,29.59,77,8.5,0,63,88,100,77
8/11/2019,73,29.59,78,7.61,0,64,88,101,78
8/12/2019,73,29.55,77,9.62,0,62,89,101,79
8/13/2019,73,29.55,78,8.05,0,60,90,101,79
8/14/2019,75,29.6,78,5.82,0.57,72,89,102,80
8/15/2019,74,29.6,78,5.14,0,66,85,99,77
8/16/2019,74,29.57,78,6.49,0,66,88,99,78
8/17/2019,74,29.52,78,9.62,0,64,88,100,79
8/18/2019,74,29.54,78,10.51,0,65,89,100,79
8/19/2019,74,29.62,78,7.16,0,67,88,101,78
8/20/2019,74,29.65,77,7.16,0,68,87,99,78
8/21/2019,71,29.62,76,7.38,0,63,86,99,77
8/22/2019,72,29.57,77,6.71,0,65,86,99,76
8/23/2019,74,29.54,77,6.26,0,70,86,100,77
8/24/2019,73,29.53,77,4.92,0.04,68,85,98,77
8/25/2019,76,29.47,78,6.93,0.28,76,85,98,75
8/26/2019,75,29.44,79,12.3,0,68,88,100,80
8/27/2019,74,29.57,78,6.93,0,67,88,97,81
8/28/2019,75,29.66,78,4.7,0.54,75,85,94,78
8/29/2019,73,29.65,77,4.47,0,67,85,96,76
8/30/2019,72,29.65,76,4.92,0.04,71,86,96,76
8/31/2019,72,29.65,75,5.14,0,69,83,95,76
9/1/2019,71,29.65,75,4.47,0,63,85,97,76
9/2/2019,66,29.62,73,6.26,0,54,86,99,73
9/3/2019,67,29.59,73,6.71,0,53,87,99,76
9/4/2019,66,29.65,73,7.16,0,51,88,100,77
9/5/2019,65,29.7,73,2.68,0,53,87,99,74
9/6/2019,67,29.67,74,4.25,0,56,87,100,75
9/7/2019,68,29.64,74,5.59,0,59,86,99,74
9/8/2019,69,29.61,75,6.93,0,62,86,99,73
9/9/2019,72,29.65,75,8.05,0.17,77,83,96,74
9/10/2019,73,29.71,76,5.59,0.33,79,81,95,73
9/11/2019,72,29.72,75,6.04,1.05,77,81,94,74
9/12/2019,73,29.7,76,5.82,0,73,81,94,74
9/13/2019,70,29.74,74,3.13,0,64,84,96,74
9/14/2019,67,29.7,73,5.82,0,56,85,99,75
9/15/2019,68,29.66,73,4.7,0,58,85,96,73
9/16/2019,69,29.61,74,6.93,0,61,85,97,75
9/17/2019,73,29.54,75,10.29,0.02,80,80,89,75
9/18/2019,75,29.51,76,5.82,0.09,86,79,87,75
9/19/2019,74,29.52,76,6.93,0.52,87,80,89,75
9/20/2019,75,29.63,77,10.96,0.36,82,81,92,76
9/21/2019,73,29.67,76,9.17,0,75,81,92,75
9/22/2019,73,29.66,76,7.83,0,75,82,93,75
9/23/2019,74,29.67,77,6.71,0,74,84,94,78
9/24/2019,73,29.57,76,8.72,0,72,84,94,76
9/25/2019,71,29.54,74,6.04,0,71,82,93,72
9/26/2019,70,29.54,74,5.82,0,69,82,92,73
9/27/2019,74,29.49,76,9.17,0,82,81,91,73
9/28/2019,73,29.57,76,10.29,0,73,83,94,77
9/29/2019,73,29.65,76,9.62,0,71,84,94,77
9/30/2019,74,29.63,77,10.07,0,74,83,95,76
10/1/2019,72,29.62,76,9.62,0,71,83,95,75
10/2/2019,70,29.62,74,6.49,0,67,83,95,73
10/3/2019,70,29.67,74,4.92,0,65,83,95,72
10/4/2019,68,29.67,73,5.59,0,62,84,95,73
10/5/2019,67,29.6,73,3.13,0,60,84,97,74
10/6/2019,68,29.62,73,4.03,0,63,83,95,74
10/7/2019,63,29.73,67,11.86,0,67,77,79,70
10/8/2019,56,29.67,63,6.26,0,57,73,86,62
10/9/2019,66,29.55,70,9.62,0,68,76,92,64
10/10/2019,70,29.49,74,13.65,0,65,84,96,74
10/11/2019,52,29.8,55,13.87,0.52,78,65,79,48
10/12/2019,39,29.79,50,8.95,0,45,59,67,53
10/13/2019,50,29.66,58,4.47,0,54,65,79,57
10/14/2019,69,29.59,72,5.82,0.1,80,76,88,69
10/15/2019,74,29.54,76,5.59,0.08,82,81,92,77
10/16/2019,54,29.7,60,11.41,0,63,71,77,57
10/17/2019,49,29.63,56,6.26,0,59,64,78,54
10/18/2019,55,29.46,61,5.14,0,66,65,83,51
10/19/2019,67,29.4,70,5.82,0,75,76,93,65
10/20/2019,66,29.39,70,9.62,0,65,77,94,64
10/21/2019,50,29.56,60,10.07,0.26,50,77,82,63
10/22/2019,50,29.79,60,4.47,0,51,67,82,53
10/23/2019,54,29.68,62,11.18,0,56,69,85,55
10/24/2019,62,29.62,66,11.63,0.95,71,72,86,54
10/25/2019,48,29.67,52,16.33,0.19,78,56,54,48
10/26/2019,48,29.55,53,7.83,0,68,56,71,50
10/27/2019,51,29.6,57,6.71,0,64,63,80,50
10/28/2019,62,29.62,65,6.49,0,81,67,79,59
10/29/2019,60,29.6,61,7.61,0.41,91,66,68,54
10/30/2019,46,29.72,48,13.65,0.55,87,52,54,43
10/31/2019,30,30.03,38,11.63,0,58,45,55,36
11/1/2019,31,29.97,41,3.36,0,56,45,63,32
11/2/2019,37,29.98,46,4.03,0,55,55,71,39
11/3/2019,41,29.83,49,6.49,0,59,56,73,42
11/4/2019,58,29.66,61,8.28,0,76,64,80,53
11/5/2019,65,29.76,68,5.59,0,77,73,85,64
11/6/2019,60,29.81,65,8.05,0,65,74,85,64
11/7/2019,54,29.82,56,10.29,0.11,83,64,70,47
11/8/2019,46,29.98,48,10.29,0.02,87,50,54,45
11/9/2019,40,29.9,47,2.01,0,61,52,69,42
11/10/2019,48,29.73,54,6.71,0,64,59,77,45
11/11/2019,50,29.78,53,13.87,0.19,80,64,76,35
11/12/2019,21,30.11,32,16.55,0.01,50,38,46,31
11/13/2019,25,29.91,34,4.7,0,56,37,45,28
11/14/2019,39,29.93,41,6.49,0.62,87,44,46,37
11/15/2019,38,30.01,43,3.8,0,72,47,64,34
11/16/2019,38,29.84,45,2.01,0,64,49,64,34
11/17/2019,45,29.69,50,2.91,0,71,54,70,42
11/18/2019,43,29.61,50,1.34,0,61,58,73,46
11/19/2019,51,29.62,56,4.25,0,68,61,80,47
11/20/2019,63,29.61,66,13.42,0.01,77,69,83,58
11/21/2019,67,29.6,69,9.62,0.13,82,74,80,70
11/22/2019,55,29.67,57,9.4,0.08,86,64,71,49
11/23/2019,41,29.74,47,7.61,0,65,53,65,44
11/24/2019,41,29.63,48,4.03,0,63,53,72,40
11/25/2019,56,29.36,59,10.07,0,73,63,83,49
11/26/2019,65,29.36,67,10.51,0,82,72,79,66
11/27/2019,30,29.82,47,13.42,0,30,63,71,54
11/28/2019,46,29.82,52,7.38,0.03,67,58,63,53
11/29/2019,64,29.64,66,10.29,0.07,86,65,79,56
11/30/2019,65,29.46,69,12.53,0,71,78,86,62
12/1/2019,29,29.77,44,8.95,0,37,60,65,47
12/2/2019,31,29.89,43,6.04,0,49,52,65,39
12/3/2019,36,29.67,46,4.7,0,54,51,72,39
12/4/2019,37,29.7,48,3.8,0,47,58,74,40
12/5/2019,53,29.66,58,8.5,0,67,63,77,52
12/6/2019,50,29.78,57,11.18,0,61,67,73,53
12/7/2019,45,29.89,51,3.36,0,65,57,71,44
12/8/2019,54,29.67,58,10.07,0,76,60,75,50
12/9/2019,61,29.5,65,10.51,0,72,72,82,58
12/10/2019,46,29.86,53,14.76,0.4,63,53,58,44
12/11/2019,36,30.12,43,7.61,0,63,48,59,43
12/12/2019,,,,3.58,0,,49,62,39
12/13/2019,35,29.53,43,6.93,0,59,58,73,46
12/14/2019,42,29.47,49,5.82,0,66,57,76,43
12/15/2019,62,29.42,65,13.87,0,76,70,83,61
12/16/2019,40,29.65,43,13.87,0,77,61,72,39
12/17/2019,29,29.99,39,14.09,0,53,44,54,36
12/18/2019,23,30.06,36,2.91,0,47,43,61,28
12/19/2019,26,30,38,4.25,0,48,45,60,32
12/20/2019,41,29.95,46,6.71,0.08,73,49,56,43
12/21/2019,42,29.95,47,4.92,0,71,52,61,43
12/22/2019,40,29.88,44,6.04,0,78,47,59,36
12/23/2019,39,29.77,45,1.57,0,67,50,70,34
12/24/2019,40,29.67,47,3.36,0,60,54,72,39
12/25/2019,49,29.61,53,4.92,0,73,57,75,44
12/26/2019,56,29.7,59,5.14,0,79,63,75,56
12/27/2019,57,29.65,60,6.93,0,82,64,75,54
12/28/2019,62,29.42,64,10.96,0.08,85,67,75,60
12/29/2019,44,29.57,51,8.72,0,62,61,66,41
12/30/2019,29,29.82,41,6.71,0,48,49,61,35
12/31/2019,27,29.85,40,3.8,0,45,48,64,33
1/1/2020,38,29.6,47,4.25,0.05,54,53,59,48
1/2/2020,54,29.33,56,4.92,0.19,92,58,61,54
1/3/2020,46,29.64,50,7.61,0,76,55,64,46
1/4/2020,35,29.96,45,5.37,0,50,54,72,39
1/5/2020,39,29.9,49,8.95,0,51,57,75,43
1/6/2020,47,29.81,53,5.82,0,65,59,74,45
1/7/2020,29,30.02,43,4.25,0,43,56,69,40
1/8/2020,40,29.88,48,10.51,0,57,53,71,39
1/9/2020,61,29.65,64,13.42,0.04,80,66,75,59
1/10/2020,66,29.44,68,16.78,0.75,84,72,75,61
1/11/2020,40,29.78,45,12.3,0.01,71,56,62,39
1/12/2020,40,29.84,44,6.04,0,74,45,62,35
1/13/2020,52,29.79,54,4.7,0.04,87,54,66,47
1/14/2020,63,29.72,64,3.58,0.2,92,63,73,61
1/15/2020,68,29.74,70,8.72,0,83,73,82,67
1/16/2020,65,29.89,67,7.16,0,88,70,74,63
1/17/2020,62,29.8,64,10.07,0.1,86,65,74,61
1/18/2020,55,29.81,59,10.51,0.01,73,68,70,49
1/19/2020,26,30.12,40,12.3,0,39,51,61,41
1/20/2020,27,30.16,40,5.14,0,45,49,63,36
1/21/2020,32,30.06,42,6.71,0,50,50,64,38
1/22/2020,48,29.65,50,10.07,0.88,88,51,59,45
1/23/2020,49,29.65,51,8.05,0,82,58,59,43
1/24/2020,37,29.78,45,3.13,0,59,51,67,37
1/25/2020,44,29.72,50,8.28,0,62,54,68,43
1/26/2020,52,29.63,57,4.92,0.02,73,64,76,51
1/27/2020,51,29.63,52,5.59,0,89,54,59,49
1/28/2020,49,29.57,53,10.96,0.2,74,59,72,48
1/29/2020,40,29.7,45,12.53,0,69,50,53,47
1/30/2020,42,29.75,46,8.28,0,77,50,56,46
1/31/2020,40,29.82,45,5.82,0,67,51,59,42
2/1/2020,34,29.86,44,4.7,0,54,51,73,37
2/2/2020,35,29.7,48,8.05,0,42,59,80,41
2/3/2020,59,29.49,62,14.99,0,78,65,75,57
2/4/2020,58,29.44,62,12.3,0.01,76,71,79,51
2/5/2020,39,29.47,41,14.32,0.02,82,46,51,38
2/6/2020,25,29.49,35,11.18,0.01,53,41,53,33
2/7/2020,30,29.59,43,8.5,0,42,50,73,36
2/8/2020,41,29.78,50,10.74,0,54,57,72,47
2/9/2020,63,29.64,65,13.65,0.25,85,67,74,61
2/10/2020,58,29.61,60,8.72,0.18,91,67,72,48
2/11/2020,47,29.67,49,10.74,0.14,89,49,52,46
2/12/2020,47,29.55,48,6.71,0.45,88,51,56,45
2/13/2020,38,29.91,43,11.18,0,73,47,54,38
2/14/2020,34,30.02,41,7.16,0,61,45,61,33
2/15/2020,46,29.83,51,7.61,0,67,54,69,43
2/16/2020,58,29.63,61,7.38,0,81,65,76,59
2/17/2020,65,29.52,67,10.51,0,86,68,80,64
2/18/2020,60,29.63,64,6.49,0.23,74,72,78,53
2/19/2020,48,29.85,54,11.86,0.09,73,65,52,48
2/20/2020,42,30.06,46,14.09,0.61,79,48,54,45
2/21/2020,33,30.22,41,8.05,0,61,47,56,36
2/22/2020,37,29.96,44,5.82,0,60,48,64,40
2/23/2020,54,29.67,56,9.4,0,81,58,66,50
2/24/2020,51,29.47,57,7.16,0.14,65,67,71,52
2/25/2020,42,29.65,50,11.18,0,56,58,69,49
2/26/2020,28,30.03,40,14.99,0,47,51,56,35
